品种,波动率分级,波动率1Y,趋势强度,流动性,置信度,警告数
CZCE.AP,High,0.3195,Strong,Low,0.78,1
CZCE.CF,Medium,0.1349,Strong,High,0.89,1
CZCE.FG,High,0.3948,Strong,High,0.92,1
CZCE.MA,High,0.4115,Weak,High,0.83,2
CZCE.OI,Medium,0.1723,Strong,Low,0.89,1
CZCE.PF,High,0.2810,Weak,Low,0.84,1
CZCE.RM,Medium,0.2215,Strong,High,0.91,1
CZCE.SA,High,0.3105,Strong,High,0.92,1
CZCE.SR,Low,0.1001,Strong,High,0.89,1
CZCE.TA,High,0.3425,Weak,High,0.84,1
CZCE.UR,High,0.2694,Strong,High,0.83,1
DCE.a,Medium,0.1423,Strong,Low,0.87,1
DCE.c,Low,0.1064,Strong,High,0.92,1
DCE.cs,Low,0.1200,Weak,Low,0.92,1
DCE.eb,High,0.3764,Weak,High,0.83,2
DCE.eg,High,0.3666,Weak,Low,0.83,2
DCE.i,Medium,0.1974,Strong,Low,0.91,1
DCE.j,High,0.3428,Strong,Low,0.92,1
DCE.jd,High,0.4340,Weak,High,0.84,1
DCE.jm,High,0.4728,Strong,High,0.91,1
DCE.l,High,0.2859,Weak,High,0.82,2
DCE.lh,High,0.2907,Strong,High,0.79,1
DCE.m,Medium,0.1779,Medium,High,0.89,1
DCE.p,Medium,0.2189,Medium,High,0.88,1
DCE.pg,High,0.4306,Weak,Low,0.84,1
DCE.pp,High,0.2976,Medium,High,0.81,2
DCE.v,High,0.2654,Weak,High,0.86,1
DCE.y,Medium,0.1533,Medium,High,0.88,1
INE.sc,High,0.4510,Strong,Low,0.91,0
SHFE.ag,High,0.4854,Strong,Low,0.91,0
SHFE.al,Medium,0.1627,Medium,Low,0.93,0
SHFE.au,High,0.2278,Medium,Low,0.86,1
SHFE.bu,High,0.3246,Strong,Low,0.85,1
SHFE.cu,Medium,0.1669,Weak,Low,0.93,0
SHFE.fu,High,0.5438,Strong,Low,0.84,1
SHFE.hc,Low,0.1282,Strong,Low,0.89,1
SHFE.ni,Medium,0.2306,Strong,Low,0.97,0
SHFE.rb,Low,0.1362,Strong,Low,0.87,1
SHFE.ru,Medium,0.2194,Strong,Low,0.91,1
SHFE.sp,Medium,0.2009,Strong,Low,0.88,1
SHFE.ss,Medium,0.1336,Weak,Low,0.96,0
SHFE.zn,Medium,0.1462,Medium,Low,0.96,0
